titles,summaries,title_sentiment_polarity,title_sentiment,summary_sentiment_polarity,summary_sentiment,company
Latest Research Evaluating VASCEPA®/VAZKEPA® (icosapent ethyl) and Subgroups from the REDUCE-IT Landmark Outcomes Trial to be Presented at the American Heart Association (AHA) Scientific Sessions 2023,"-- Additional Mechanistic Data on Eicosapentaenoic Acid (EPA) and Real-World Characteristics of Patients with Diabetes on IPE Also Featured at the Meeting --DUBLIN, Ireland and BRIDGEWATER, N.J., Oct. 26, 2023 (GLOBE NEWSWIRE) -- Amarin Corporation plc (NASDAQ:AMRN) today announced new supported and/or funded research from the landmark REDUCE-IT cardiovascular outcomes trial on the effects of VASCEPA®/VAZKEPA® (icosapent ethyl) in a specific patient subgroups at increased risk of a cardiovascula",0.25,Positive,0.06818181818181818,Positive,AMRN
12 Best Penny Stocks to Buy Under $1,"In this article, we will take a look at the 12 best penny stocks to buy under $1. To see more such companies, go directly to 5 Best Penny Stocks to Buy Under $1. Investors are optimistic as we move into the third quarter earnings season. Hopes in the Wall Street are growing that we […]",1.0,Positive,0.5,Positive,AMRN
Brera Holdings Highlights Benefits of Multi-Club Ownership Model for Shareholders,"Brera Holdings Provides Manchester United Shareholding and Business Strategy UpdatesDUBLIN and MILAN, Feb. 06, 2024 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings”, “Brera” or the “Company”) (Nasdaq: BREA), which one year ago became the first Italian football team to IPO on Nasdaq, today describes some of the benefits of the multi-club ownership (“MCO”) model. As the only publicly-listed MCO company in the world today, holding six assets in its professional sports team portfolio, Brera",0.0,Neutral,0.0875,Positive,BREA
Brera Holdings PLC Announces Strategic Shelf Registration to Accelerate Global Football Club Acquisitions,"Innovative Use of Capital Markets Positions Nasdaq-Listed Brera as a Pioneer in Multi-Club OwnershipDUBLIN, Ireland and MILAN, Italy, Feb. 05, 2024 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings”, “Brera” or the “Company”) (Nasdaq: BREA), which one year ago became the first Italian football team to IPO on Nasdaq in order to bring multi-club ownership to investors worldwide, announces it has filed a Form F-3 shelf registration statement (the “F-3”) with the U.S. Securities and Exchange C",0.0,Neutral,0.25,Positive,BREA
Brera Holdings Plans on Using Latest High-Profile Investment in Publicly-Traded Sports Company to Increase Its Industry Profile,"Sir Jim Ratcliffe to Acquire up to 25% Stake in Manchester UnitedMANCHESTER, United Kingdom and DUBLIN, Ireland and MILAN, Italy, Feb. 01, 2024 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings”, “Brera” or the “Company”) (Nasdaq: BREA), which one year ago became the first Italian football team to IPO on Nasdaq, is now bringing multi-club ownership (“MCO”) to its shareholders and investors worldwide. Brera is the only publicly-listed MCO company in the world today, holding six assets in it",0.5,Positive,0.08333333333333333,Positive,BREA
"Brera Holdings PLC Announces Six-Month Financial Results, Active Search for Italian Serie B Football Club Target","DUBLIN, Jan. 08, 2024 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings”, “Brera” or the “Company”) (Nasdaq: BREA) is focused on multi club ownership (“MCO”) and expanding its global portfolio of professional sports clubs with an emphasis on football (American soccer) and its increased opportunities to earn tournament prizes, gain sponsorships, obtain transfer fees and provide other sports-related consulting services. Today Brera announced its launch of a proactive search for an Italian Se",-0.044444444444444446,Negative,-0.004999999999999999,Negative,BREA
"Brera Tchumene promoted to Moçambola, football’s First Division in Mozambique","Brera’s Multi-Club Ownership model now spans three top-tier teams on three continents Brera Tchumene's players celebrating their Promotion to the Top Division of Mozambique Football. Brera Tchumene's players celebrating their Promotion to the Top Division of Mozambique Football. NEW YORK, MILAN, MAPUTO, Nov. 27, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"" or the ""Company"" or “Brera,” Nasdaq: BREA) announces that its Mozambican Club Brera Tchumene has been promoted to the Moçamb",0.25,Positive,0.37878787878787873,Positive,BREA
Brera Holdings Announces the Launch of its FENIX Trophy 2023-24 Edition First Kick-Off on October 24th Features Prague Raptors Hosting Venus Bucharest,"The third edition of Brera’s tournament BBC Sport calls “Champions League for Amateurs” includes a documentary film of the first three games in Prague, Krakow and Beveren Past Fenix Trophy Winners Past Fenix Trophy Winners - Photo by Mike Bayly MILAN, Oct. 24, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"", “Brera” or the ""Company"") (Nasdaq: BREA) announces the third edition of its FENIX Trophy tournament– the European championship called “Champions League for amateurs” by BBC Spo",0.25,Positive,-0.03571428571428571,Negative,BREA
Brera Holdings Announces Control Transaction and Re-Branding Of Mongolian Premier League Team As Brera Ilch FC,"Bringing the Brera brand to Asia, adding a third continent to its successful football clubs in Europe and AfricaDUBLIN and MILAN, Oct. 03, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"", ""Brera"" or the ""Company"") (Nasdaq: BREA) announced that its wholly-owned subsidiary Brera Milano S.r.l. (“Brera Milano”) has assumed control of Mongolia’s Bayanzurkh Sporting Ilch FC (“Bayanzurkh FC”), and is moving forward with the rebranding as “Brera Ilch FC”. Bayanzurkh FC, located in Mongolia",0.0,Neutral,0.375,Positive,BREA
Brera Tchumene FC is Provincial Champion in Mozambique; Advances to First Division Promotion Tournament,"The Brera club won the Provincial II Divisão Championship for Maputo, and the Promotion Pool matches begin next weekend Brera Tchumene Divisional Champions 2023 Mozambique Brera Tchumene Divisional Champions 2023 Mozambique DUBLIN and MILAN, Sept. 26, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"", ""Brera"" or the ""Company"") (Nasdaq: BREA) announced that its Mozambique football team, Brera Tchumene FC, won the Province of Maputo title, ending a sensational run in the Provincial II",0.25,Positive,0.3333333333333333,Positive,BREA
Nine Brera Pro Players Selected to Represent Their National Youth Teams of North Macedonia and Mozambique,"Brera Brand to Gain International Spotlight in upcoming matches against Sweden, the Netherlands and Eswatini Brera Tchumene in action Brera Tchumene in action DUBLIN and MILAN, MAPUTO and STRUMICA, Sept. 06, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"" or the ""Company"", Nasdaq: BREA) announced that nine professional Brera players have been selected to represent their national youth teams. Of these, two hail from Brera Strumica in North Macedonia’s First Division League, while th",0.0,Neutral,0.11000000000000001,Positive,BREA
Brera Holdings Announces Exclusive Letter of Intent to Acquire and Re-Brand Mongolian Premier League Team Bayanzurkh Sporting Ilch FC,"The acquisition, when finalized, will bring the Brera brand to Asia, adding a third continent to its successful football clubs in Europe and Africa Mr. Alessandro Aleotti, Chairman of Brera FC and Mr. Chinsanaa Jargalsaikhan, Chairman of Bayanzurkh FC Mr. Alessandro Aleotti, Chairman of Brera FC and Mr. Chinsanaa Jargalsaikhan, Chairman of Bayanzurkh FC DUBLIN and MILAN, Aug. 31, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings”, “Brera” or the “Company”) (Nasdaq: BREA) announced tha",0.0,Neutral,0.375,Positive,BREA
Brera Worldwide Football: Atop the Standings in Both North Macedonia and Mozambique,"Brera Strumica wins 2-1 against defending champion Struga: Undefeated after three games Brera's Teams in First position Brera's Teams in First position Brera's Teams in First position Milan and Dublin , Aug. 24, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (Nasdaq: BREA) (“Brera Holdings” or the “Company”) today announced that two of its football clubs, Brera Strumica in Europe (North Macedonia) and Brera Tchumene in Africa (Mozambique), have both reached the top of the standings in their leagues",0.0,Neutral,0.31,Positive,BREA
Sports IPOs on Losing Streak as Boiler Room Heat Grows Cold,"California equipment maker Sacks Parente Golf had a dream IPO last week. The company, which specializes in putters used by pros including PGA Champions Tour veteran Ken Duke and the LPGA’s Louise Ridderstrom, found enough demand to upsize the number of shares it sold, ultimately placing 3.2 million shares at $4 a piece. In its …",-0.6,Negative,0.0,Neutral,BREA
Brera Holdings PLC Announces New Chief Executive Officer of Subsidiary Brera Milano,"Gianluigi Vigano Appointed Key Member of the Executive Team Gianluigi Viganò, Brera Milano S.r.l. (“Brera Milano”), Chief Executive Officer Gianluigi Viganò, Chief Executive Officer, Brera Milano S.r.l. (“Brera Milano”) DUBLIN and MILAN, Aug. 09, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings,” “Brera,” or the “Company”) (Nasdaq: BREA) announced that its wholly-owned subsidiary, Brera Milano S.r.l. (“Brera Milano”), has appointed Gianluigi Viganò as its Chief Executive Officer, eff",0.13636363636363635,Positive,0.0,Neutral,BREA
Brera Holdings Announces South American Football Market Study Targeting Two Key Countries of Interest,"Brera evaluates its “Social Impact through Sports” path on a new continent Brera will evaluate the South American football market Brera will evaluate the South American football market DUBLIN and MILAN, July 19, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"", “Brera”, or the ""Company"") (Nasdaq: BREA) announced that it has signed an agreement for a market study of South American football (the “Study”), centered on two countries of interest. The Study is expected to be completed wit",0.0,Neutral,0.011616161616161613,Positive,BREA
Brera Holdings Announces Sponsorship Deal With Playaz4Playaz for its North Macedonian First Division Football Club Brera Strumica,"Brera’s multisport social network will collaborate to enhance fan engagementDUBLIN and MILAN, July 17, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (""Brera Holdings"" or the ""Company"") (Nasdaq: BREA) announced that its North Macedonian First Division football club, Brera Strumica, closed a sponsorship deal with Playaz4Playaz (“P4P”), a social network platform dedicated to sports and connecting athletes and clubs around the world. The agreement was initiated by 7 Sport Agency and will be operationa",0.25,Positive,0.05416666666666666,Positive,BREA
Brera Holdings Enters Into Definitive Agreement to Acquire Majority Stake in Italian First-Division Women’s Professional Volleyball Team Uyba Volley,"North Milan-Based UYBA Volleyball Team is Led by World Championship Coach Julio Velasco and Includes Lease for E-Work Arena in Busto Arsizio Brera Director Chris Gardner and UYBA President Giuseppe Pirola at the E-Work Arena Brera Director Chris Gardner and UYBA President Giuseppe Pirola at the E-Work Arena DUBLIN and MILAN, July 05, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings,” “Brera” or the “Company”) (Nasdaq: BREA) today announced that it has executed the definitive agreemen",0.05,Positive,0.0,Neutral,BREA
Brera Holdings to Acquire Majority Stake in Italian First-Division Women’s Professional Volleyball Team UYBA Volley,"North Milan-Based Team is Led by World Championship Coach Julio Velasco and Includes Lease for E-Work Arena in Busto Arsizio Brera Director Chris Gardner and UYBA Chairman Giuseppe Pirola surrounded by team trophies at the E-Work Arena in Busto Arsizio Brera Director Chris Gardner and UYBA Chairman Giuseppe Pirola surrounded by team trophies at the E-Work Arena in Busto Arsizio DUBLIN and MILAN, June 14, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (“Brera Holdings,” “Brera” or the “Company”) (Na",0.05,Positive,0.0,Neutral,BREA
Brera Holdings PLC Names Pierre Galoppi CEO,"International Executive to Lead Brera’s Global Brand ExpansionMILAN and DUBLIN, June 12, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (the “Company,” “Brera” or “Brera Holdings”) (Nasdaq: BREA) has named Pierre Galoppi as its Chief Executive Officer. Mr. Galoppi is a seasoned international executive and will lead Brera and its iconic brand as it pursues its international emerging sports brand expansion strategy. “I am extremely pleased to be selected as the CEO of Brera Holdings during such an im",0.0,Neutral,0.15625,Positive,BREA
Brera Holdings’ FENIX Trophy Tournament Enters Final Stage; Another Milan-Manchester Football Clash may be coming to San Siro before Saturday’s Champions League Final in Istanbul,"Bombeer and AGGS to sponsor awards for FENIX Trophy’s Top Scorer and Top 11 Team of the Final Four Nine European teams have competed for the 2023 FENIX Trophy Nine European teams have competed for the 2023 FENIX Trophy NEW YORK, DUBLIN and MILAN, June 07, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (Nasdaq: BREA) (""Brera Holdings"" or the ""Company"") announced that on Wednesday June 7 and Thursday June 8 the FENIX Trophy Final Four football tournament will be held at the Arena Civica Gianni Brera",0.0,Neutral,0.1623376623376623,Positive,BREA
Brera Holdings PLC Acquires Strategic Stake in Manchester United PLC,"Nasdaq-listed BREA Plans to Meet NYSE-listed MANU to Discuss Brera’s ‘Social Impact Football’ Business Model and Other Value-Building StrategiesNEW YORK, MANCHESTER, MILAN and DUBLIN, June 06, 2023 (GLOBE NEWSWIRE) -- Brera Holdings PLC (Nasdaq: BREA) (“Brera Holdings” or the “Company”) today announced that it has made a strategic investment in Manchester United PLC (NYSE: MANU) (“MANU”) and invited the MANU board to a briefing on Brera’s innovative “Social Impact Football” business model and ot",0.0,Neutral,0.11041666666666666,Positive,BREA
Carbon Revolution Appoints Chris Recktenwald to Lead Strategic Procurement and Supply Chain,"Recktenwald to Play Critical Leading Role as Company Looks to Scale the Business Globally and Further Expand Growing Footprint Among Global OEMSGEELONG, Australia, Feb. 08, 2024 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”), a Tier 1 OEM supplier and the leading global manufacturer of lightweight advanced technology carbon fiber automotive wheels, today announced the appointment of Chris Recktenwald as Vice President, Procurement and Supply Chain, to lead strategic pro",0.0,Neutral,0.06666666666666667,Positive,CREV
Carbon Revolution plc Wheel Production More Than Tripled in Q4 CY2023 from Previous Year Quarter,"Company Made Continued Strong Progress Ramping Mega-line Capacity and Throughput Production Jumps 84% from Prior Half (H1 CY2023) The December quarter of 2023 Was Highest Wheel Production Quarter in Company History GEELONG, Australia, Jan. 09, 2024 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”) a Tier 1 OEM supplier and the leading global manufacturer of lightweight advanced technology carbon fiber wheels, announced today that wheel production, as measured by wheels box",0.16666666666666669,Positive,0.13333333333333333,Positive,CREV
Carbon Revolution Provides Business Update,"– Issues Outlook For Fiscal Second Quarter Revenue –– Conference Call and Investor Presentation Available on IR Site – GEELONG, Australia, Dec. 12, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV)” (the “Company”) a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today provided a business update. “Carbon Revolution delivered record revenue in the fiscal first quarter of 2024, up 56% year-over-year to US$11.3 million1, as",0.0,Neutral,0.21000000000000002,Positive,CREV
Carbon Revolution Announces First Fiscal Quarter FY2024 Business Update Conference Call Date,"GEELONG, Australia, Dec. 05, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”), a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today announced that the Company will provide a business update on December 12, 2023, on a conference call hosted by management at 5:00 p.m. (Eastern Time). Interested investors and other parties can listen to a webcast of the live conference call by logging onto the Investor Rel",0.25,Positive,0.13227272727272726,Positive,CREV
Carbon Revolution plc Awarded Program by Premium Brand of Major German Automaker,"One of Two Previously Announced OEM Programs Awarded in Recent MonthsGEELONG, Australia, Dec. 04, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”) a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, announced today that it has been awarded a program by a premium brand of a major German automaker, one of two previously announced OEM wheel programs awarded in recent months. “We are very excited to expand our r",0.03125,Positive,0.06851851851851853,Positive,CREV
Risks Still Elevated At These Prices As Carbon Revolution Public Limited Company (NASDAQ:CREV) Shares Dive 55%,"To the annoyance of some shareholders, Carbon Revolution Public Limited Company ( NASDAQ:CREV ) shares are down a...",-0.03571428571428571,Negative,-0.07566137566137567,Negative,CREV
Carbon Revolution Issues Investor Presentation Ahead of Appearance at 14th Annual Craig-Hallum Alpha Select Conference,"Management to Meet with Investors on November 16 in New York City Company Provides Share Count and Cash Position GEELONG, Australia, Nov. 13, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (“Carbon Revolution” or the “Company”), a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today announced that it has posted an investor presentation to its IR site. The Company is also providing its share count and cash position as o",0.0,Neutral,0.1787878787878788,Positive,CREV
Carbon Revolution Begins Trading on Nasdaq Under CREV,"By IPO Edge Editorial Staff Carbon Revolution plc (Nasdaq: CREV), parent of Carbon Revolution Limited, said its stock will begin trading today on Nasdaq under the symbol “CREV” after merging […]",0.0,Neutral,-0.07142857142857142,Negative,CREV
Carbon Revolution Appoints Chris Recktenwald to Lead Strategic Procurement and Supply Chain,"Recktenwald to Play Critical Leading Role as Company Looks to Scale the Business Globally and Further Expand Growing Footprint Among Global OEMSGEELONG, Australia, Feb. 08, 2024 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”), a Tier 1 OEM supplier and the leading global manufacturer of lightweight advanced technology carbon fiber automotive wheels, today announced the appointment of Chris Recktenwald as Vice President, Procurement and Supply Chain, to lead strategic pro",0.0,Neutral,0.06666666666666667,Positive,CREVW
Carbon Revolution plc Wheel Production More Than Tripled in Q4 CY2023 from Previous Year Quarter,"Company Made Continued Strong Progress Ramping Mega-line Capacity and Throughput Production Jumps 84% from Prior Half (H1 CY2023) The December quarter of 2023 Was Highest Wheel Production Quarter in Company History GEELONG, Australia, Jan. 09, 2024 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”) a Tier 1 OEM supplier and the leading global manufacturer of lightweight advanced technology carbon fiber wheels, announced today that wheel production, as measured by wheels box",0.16666666666666669,Positive,0.13333333333333333,Positive,CREVW
Carbon Revolution Provides Business Update,"– Issues Outlook For Fiscal Second Quarter Revenue –– Conference Call and Investor Presentation Available on IR Site – GEELONG, Australia, Dec. 12, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV)” (the “Company”) a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today provided a business update. “Carbon Revolution delivered record revenue in the fiscal first quarter of 2024, up 56% year-over-year to US$11.3 million1, as",0.0,Neutral,0.21000000000000002,Positive,CREVW
Carbon Revolution Announces First Fiscal Quarter FY2024 Business Update Conference Call Date,"GEELONG, Australia, Dec. 05, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”), a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today announced that the Company will provide a business update on December 12, 2023, on a conference call hosted by management at 5:00 p.m. (Eastern Time). Interested investors and other parties can listen to a webcast of the live conference call by logging onto the Investor Rel",0.25,Positive,0.13227272727272726,Positive,CREVW
Carbon Revolution plc Awarded Program by Premium Brand of Major German Automaker,"One of Two Previously Announced OEM Programs Awarded in Recent MonthsGEELONG, Australia, Dec. 04, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (the “Company”) a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, announced today that it has been awarded a program by a premium brand of a major German automaker, one of two previously announced OEM wheel programs awarded in recent months. “We are very excited to expand our r",0.03125,Positive,0.06851851851851853,Positive,CREVW
Risks Still Elevated At These Prices As Carbon Revolution Public Limited Company (NASDAQ:CREV) Shares Dive 55%,"To the annoyance of some shareholders, Carbon Revolution Public Limited Company ( NASDAQ:CREV ) shares are down a...",-0.03571428571428571,Negative,-0.07566137566137567,Negative,CREVW
Carbon Revolution Issues Investor Presentation Ahead of Appearance at 14th Annual Craig-Hallum Alpha Select Conference,"Management to Meet with Investors on November 16 in New York City Company Provides Share Count and Cash Position GEELONG, Australia, Nov. 13, 2023 (GLOBE NEWSWIRE) -- Carbon Revolution plc (Nasdaq: CREV) (“Carbon Revolution” or the “Company”), a Tier 1 OEM supplier and a leading global manufacturer of lightweight advanced technology carbon fiber wheels, today announced that it has posted an investor presentation to its IR site. The Company is also providing its share count and cash position as o",0.0,Neutral,0.1787878787878788,Positive,CREVW
Carbon Revolution Begins Trading on Nasdaq Under CREV,"By IPO Edge Editorial Staff Carbon Revolution plc (Nasdaq: CREV), parent of Carbon Revolution Limited, said its stock will begin trading today on Nasdaq under the symbol “CREV” after merging […]",0.0,Neutral,-0.07142857142857142,Negative,CREVW
CRH publishes IFRS to U.S. GAAP transition information,"DUBLIN, February 07, 2024--CRH plc, the leading provider of building materials solutions, today announces the impact of the transition to generally accepted accounting principles in the United States of America (U.S. GAAP) on its results previously prepared in accordance with International Financial Reporting Standards (IFRS) for the financial years ended December 31, 2021 and December 31, 2022.",0.0,Neutral,-0.023333333333333327,Negative,CRH
What Does CRH plc's (NYSE:CRH) Share Price Indicate?,CRH plc ( NYSE:CRH ) received a lot of attention from a substantial price increase on the NYSE over the last few...,0.0,Neutral,-0.1,Negative,CRH
Holcim Jumps on $30 Billion Spin-Off Plan for US Business,"(Bloomberg) -- Holcim Ltd. jumped after the Swiss cement maker said it will spin off its North American unit into a separate US-listed entity, a move that could unlock a higher valuation for the business.Most Read from BloombergTraders Line Up for ‘Once-in-a-Generation’ Emerging Markets BetBlackstone Is Building a $25 Billion Empire of Power-Hungry Data CentersTrump Cash Stockpile at Risk From $450 Million Dual VerdictsAmazon Drops iRobot Deal; Roomba Maker Cuts 31% of StaffUS Weighs Response to",0.0,Neutral,0.125,Positive,CRH
3 Industrial Stocks to Bolster Your Portfolio in 2024,"After a somewhat okay 2023, industrial stocks could post more gains. Last year, the Industrial Select Sector SPDR Fund (NYSEARCA:XLI) gained 14%, lagging the S&amp;P 500’s return. Although the sector is fully valued at 19 times the next 12 month’s earnings, there are several tailwinds. So, what are some of these tailwinds? First is reshoring and nearshoring, whereby U.S. companies relocate their manufacturing footprints locally or to Mexico. That addresses geopolitical tensions and the supply chain",0.0,Neutral,0.17857142857142858,Positive,CRH
Calculating The Fair Value Of CRH plc (NYSE:CRH),Key Insights The projected fair value for CRH is US$73.41 based on 2 Stage Free Cash Flow to Equity With US$69.86 share...,0.7,Positive,0.3666666666666667,Positive,CRH
CRH Joins Caterpillar to Boost Zero-Exhaust Emissions Trucks,CRH's focus on expanding its geographical footprint and product portfolio through strategic acquisitions and partnerships bodes well.,0.0,Neutral,0.0,Neutral,CRH
Here’s How CRH plc (CRH) Demonstrated Strong Value Creation,"ClearBridge Investments, an investment management company, released its “ClearBridge International Growth EAFE Strategy” fourth quarter 2023 investor letter. A copy of the same can be downloaded here. Holdings in Europe and the United Kingdom made significant contributions to the Strategy’s performance, which exceeded its benchmark, the MSCI EAFE Index. The strategy generated gains across nine of […]",0.4333333333333333,Positive,0.09375,Positive,CRH
Caterpillar Signs Strategic Agreement with CRH for Electric Off-Highway Trucks and Charging Solutions,Caterpillar Inc. (NYSE: CAT) announced it has signed an electrification strategic agreement with CRH (NYSE: CRH) to advance the deployment of Caterpillar's zero-exhaust emissions solutions. CRH is the number one aggregates producer in North America and the first company in that industry to sign such an agreement with Caterpillar.,0.0,Neutral,0.125,Positive,CRH
CRH's (NYSE:CRH) earnings growth rate lags the 20% CAGR delivered to shareholders,"When you buy shares in a company, it's worth keeping in mind the possibility that it could fail, and you could lose...",0.0,Neutral,-0.1,Negative,CRH
CRH Completes Phase One of $1.1Bn Lime Divestment,"DUBLIN, IRELAND / ACCESSWIRE / January 4, 2024 / On 22 November 2023, CRH plc announced that it had reached an agreement to divest its lime operations in Europe for a total consideration of c.$1.1 billion. CRH is pleased to announce that the first ...",0.0,Neutral,0.25,Positive,CRH
Invesco EQV European Equity Fund Bolsters Position in CRH PLC with a 1.94% Portfolio Stake,Insightful 13F Filing Update: Invesco Fund's Latest European Equity Moves,0.0,Neutral,0.25,Positive,CRH
Still Time to Invest in the Booming Zacks Construction Sector Going into 2024?,Standing out in terms of value here are three of the more promising Zacks Construction sector stocks for the new year.,0.0,Neutral,0.27878787878787875,Positive,CRH
iShares MSCI ACWI ex U.S. ETF Bolsters Portfolio with CRH PLC Stake,Insight into the International Investment Moves of the Fourth Quarter 2023,0.0,Neutral,0.0,Neutral,CRH
Is Now The Time To Put CRH (NYSE:CRH) On Your Watchlist?,"For beginners, it can seem like a good idea (and an exciting prospect) to buy a company that tells a good story to...",0.0,Neutral,0.5666666666666667,Positive,CRH
CRH's Oldcastle Acquires Waupaca Northwoods' Nampa Facility,CRH's Oldcastle APG's acquisition of Waupaca Northwoods facility in Nampa aligns with its footprint expansion strategy.,0.0,Neutral,0.0,Neutral,CRH
Oldcastle APG Acquires Waupaca Northwoods’ Nampa Facility,"ATLANTA, December 21, 2023--Oldcastle APG Acquires Waupaca Northwoods’ Nampa Facility",0.0,Neutral,0.0,Neutral,CRH
CRH Continues Share Buyback Program,"DUBLIN, IRELAND / ACCESSWIRE / December 21, 2023 / CRH plc, the leading provider of building materials solutions, is pleased to announce that it has completed the latest phase of its share buyback program, returning a further $1.0 billion of cash ...",0.0,Neutral,0.3333333333333333,Positive,CRH
11 Best European Dividend Stocks to Buy,"In this article, we will take a detailed look at the 11 Best European Dividend Stocks to Buy. For a quick overview of such stocks, read our article 5 Best European Dividend Stocks to Buy. European equities were laggards when compared to US stocks in 2023 as economic activity in the Eurozone continues to contract. In December, the Eurozone […]",0.5,Positive,0.32592592592592595,Positive,CRH
CRH Proposal to Acquire Adbri in Australia,"DUBLIN, IRELAND / ACCESSWIRE / December 17, 2023 / CRH plc, the leading provider of building materials solutions, together with the Barro Group (""Barro"" and together with CRH the ""Partners"") have entered into an agreement with Adbri Ltd (""Adbri"" or ...",0.0,Neutral,0.0,Neutral,CRH
Are Investors Undervaluing CRH (CRH) Right Now?,"Here at Zacks, our focus is on the proven Zacks Rank system, which emphasizes earnings estimates and estimate revisions to find great stocks. Nevertheless, we are always paying attention to the latest value, growth, and momentum trends to underscore strong picks.",0.2857142857142857,Positive,0.23333333333333334,Positive,CRH
"Dole Fresh Vegetables, Inc. Announces Voluntary Recall of Limited Number of Salad Kits Due to Possible Health Risk from Listeria monocytogenes","MONTEREY, Calif., February 09, 2024--Dole Fresh Vegetables, Inc. is voluntarily recalling from the market a limited number of Dole-branded and private label salad kits described below, which were processed on the same line as a cheese that has been recalled by the manufacturer, Rizo-Lopez Foods, for the possible presence of Listeria monocytogenes. (https://www.fda.gov/safety/recalls-market-withdrawals-safety-alerts/rizo-lopez-foods-inc-voluntarily-recalls-dairy-products-because-possible-health-r",0.02589285714285714,Positive,0.045714285714285714,Positive,DOLE
Dole plc Schedules Fourth Quarter and Full Year 2023 Earnings Release,"DUBLIN, February 08, 2024--Dole plc (NYSE: DOLE) will announce its financial results for the fourth quarter and full year of 2023 on Thursday, February 29, 2024, prior to the market opening. The company’s management will host a webcast and conference call on the same day at 08:00 a.m. Eastern Time.",0.175,Positive,0.06999999999999999,Positive,DOLE
"Archer Daniels (ADM) Delays Earning Release, Revises Outlook",Archer Daniels (ADM) delays its 2023 financial reporting and revises the earnings outlook amid leadership changes and an ongoing investigation.,0.0,Neutral,0.0,Neutral,DOLE
Wall Street Analysts See a 25.31% Upside in Dole (DOLE): Can the Stock Really Move This High?,"The average of price targets set by Wall Street analysts indicates a potential upside of 25.3% in Dole (DOLE). While the effectiveness of this highly sought-after metric is questionable, the positive trend in earnings estimate revisions might translate into an upside in the stock.",0.18,Positive,-0.05254545454545454,Negative,DOLE
15 Most Consumed Vegetables in the US,"In this article, we will be taking a look at the 15 most consumed vegetables in the U.S. To skip our detailed analysis, you can go directly to see the 5 most consumed vegetables in the U.S. The fruit and vegetable industry in the U.S. is worth more than $96 billion, according to Grand View […]",0.5,Positive,0.39999999999999997,Positive,DOLE
Wall Street Analysts Think Dole (DOLE) Could Surge 27.83%: Read This Before Placing a Bet,"The mean of analysts' price targets for Dole (DOLE) points to a 27.8% upside in the stock. While this highly sought-after metric has not proven reasonably effective, strong agreement among analysts in raising earnings estimates does indicate an upside in the stock.",0.0,Neutral,0.22020833333333334,Positive,DOLE
